date,time,lep
2020-01-01T00:00:00+03:00,00:00,29000
2020-01-01T01:00:00+03:00,01:00,26000
2020-01-01T02:00:00+03:00,02:00,24500
2020-01-01T03:00:00+03:00,03:00,23400
2020-01-01T04:00:00+03:00,04:00,22900
2020-01-01T05:00:00+03:00,05:00,22700
2020-01-01T06:00:00+03:00,06:00,23100
2020-01-01T07:00:00+03:00,07:00,23600
2020-01-01T08:00:00+03:00,08:00,23900
2020-01-01T09:00:00+03:00,09:00,25500
2020-01-01T10:00:00+03:00,10:00,27200
2020-01-01T11:00:00+03:00,11:00,29000
2020-01-01T12:00:00+03:00,12:00,30800
2020-01-01T13:00:00+03:00,13:00,31500
2020-01-01T14:00:00+03:00,14:00,31700
2020-01-01T15:00:00+03:00,15:00,32100
2020-01-01T16:00:00+03:00,16:00,32600
2020-01-01T17:00:00+03:00,17:00,34100
2020-01-01T18:00:00+03:00,18:00,34000
2020-01-01T19:00:00+03:00,19:00,33300
2020-01-01T20:00:00+03:00,20:00,32700
2020-01-01T21:00:00+03:00,21:00,31800
2020-01-01T22:00:00+03:00,22:00,30900
2020-01-01T23:00:00+03:00,23:00,30000
2020-01-02T00:00:00+03:00,00:00,29800
2020-01-02T01:00:00+03:00,01:00,28600
2020-01-02T02:00:00+03:00,02:00,27100
2020-01-02T03:00:00+03:00,03:00,26500
2020-01-02T04:00:00+03:00,04:00,26300
2020-01-02T05:00:00+03:00,05:00,26700
2020-01-02T06:00:00+03:00,06:00,28200
2020-01-02T07:00:00+03:00,07:00,31200
2020-01-02T08:00:00+03:00,08:00,35900
2020-01-02T09:00:00+03:00,09:00,39000
2020-01-02T10:00:00+03:00,10:00,40200
2020-01-02T11:00:00+03:00,11:00,40900
2020-01-02T12:00:00+03:00,12:00,39900
2020-01-02T13:00:00+03:00,13:00,40200
2020-01-02T14:00:00+03:00,14:00,40600
2020-01-02T15:00:00+03:00,15:00,40500
2020-01-02T16:00:00+03:00,16:00,40600
2020-01-02T17:00:00+03:00,17:00,41100
2020-01-02T18:00:00+03:00,18:00,40200
2020-01-02T19:00:00+03:00,19:00,38800
2020-01-02T20:00:00+03:00,20:00,37700
2020-01-02T21:00:00+03:00,21:00,36700
2020-01-02T22:00:00+03:00,22:00,35100
2020-01-02T23:00:00+03:00,23:00,33900
2020-01-03T00:00:00+03:00,00:00,32800
2020-01-03T01:00:00+03:00,01:00,31000
2020-01-03T02:00:00+03:00,02:00,29700
2020-01-03T03:00:00+03:00,03:00,28900
2020-01-03T04:00:00+03:00,04:00,28800
2020-01-03T05:00:00+03:00,05:00,29000
2020-01-03T06:00:00+03:00,06:00,30400
2020-01-03T07:00:00+03:00,07:00,33000
2020-01-03T08:00:00+03:00,08:00,37200
2020-01-03T09:00:00+03:00,09:00,39600
2020-01-03T10:00:00+03:00,10:00,39700
