sample_index,anchor_ts_hour,split
0,2025-01-07 23:00:00+03:00,validation
1,2025-01-08 00:00:00+03:00,validation
2,2025-01-08 01:00:00+03:00,validation
3,2025-01-08 02:00:00+03:00,validation
4,2025-01-08 03:00:00+03:00,validation
5,2025-01-08 04:00:00+03:00,validation
6,2025-01-08 05:00:00+03:00,validation
7,2025-01-08 06:00:00+03:00,validation
8,2025-01-08 07:00:00+03:00,validation
9,2025-01-08 08:00:00+03:00,validation
10,2025-01-08 09:00:00+03:00,validation
11,2025-01-08 10:00:00+03:00,validation
12,2025-01-08 11:00:00+03:00,validation
13,2025-01-08 12:00:00+03:00,validation
14,2025-01-08 13:00:00+03:00,validation
15,2025-01-08 14:00:00+03:00,validation
16,2025-01-08 15:00:00+03:00,validation
17,2025-01-08 16:00:00+03:00,validation
18,2025-01-08 17:00:00+03:00,validation
19,2025-01-08 18:00:00+03:00,validation
20,2025-01-08 19:00:00+03:00,validation
21,2025-01-08 20:00:00+03:00,validation
22,2025-01-08 21:00:00+03:00,validation
23,2025-01-08 22:00:00+03:00,validation
24,2025-01-08 23:00:00+03:00,validation
25,2025-01-09 00:00:00+03:00,validation
26,2025-01-09 01:00:00+03:00,validation
27,2025-01-09 02:00:00+03:00,validation
28,2025-01-09 03:00:00+03:00,validation
29,2025-01-09 04:00:00+03:00,validation
30,2025-01-09 05:00:00+03:00,validation
31,2025-01-09 06:00:00+03:00,validation
32,2025-01-09 07:00:00+03:00,validation
33,2025-01-09 08:00:00+03:00,validation
34,2025-01-09 09:00:00+03:00,validation
35,2025-01-09 10:00:00+03:00,validation
36,2025-01-09 11:00:00+03:00,validation
37,2025-01-09 12:00:00+03:00,validation
38,2025-01-09 13:00:00+03:00,validation
39,2025-01-09 14:00:00+03:00,validation
40,2025-01-09 15:00:00+03:00,validation
41,2025-01-09 16:00:00+03:00,validation
42,2025-01-09 17:00:00+03:00,validation
43,2025-01-09 18:00:00+03:00,validation
44,2025-01-09 19:00:00+03:00,validation
45,2025-01-09 20:00:00+03:00,validation
46,2025-01-09 21:00:00+03:00,validation
47,2025-01-09 22:00:00+03:00,validation
48,2025-01-09 23:00:00+03:00,validation
49,2025-01-10 00:00:00+03:00,validation
50,2025-01-10 01:00:00+03:00,validation
51,2025-01-10 02:00:00+03:00,validation
52,2025-01-10 03:00:00+03:00,validation
53,2025-01-10 04:00:00+03:00,validation
54,2025-01-10 05:00:00+03:00,validation
55,2025-01-10 06:00:00+03:00,validation
56,2025-01-10 07:00:00+03:00,validation
57,2025-01-10 08:00:00+03:00,validation
58,2025-01-10 09:00:00+03:00,validation
59,2025-01-10 10:00:00+03:00,validation
60,2025-01-10 11:00:00+03:00,validation
61,2025-01-10 12:00:00+03:00,validation
62,2025-01-10 13:00:00+03:00,validation
63,2025-01-10 14:00:00+03:00,validation
64,2025-01-10 15:00:00+03:00,validation
65,2025-01-10 16:00:00+03:00,validation
66,2025-01-10 17:00:00+03:00,validation
67,2025-01-10 18:00:00+03:00,validation
68,2025-01-10 19:00:00+03:00,validation
69,2025-01-10 20:00:00+03:00,validation
70,2025-01-10 21:00:00+03:00,validation
71,2025-01-10 22:00:00+03:00,validation
72,2025-01-10 23:00:00+03:00,validation
73,2025-01-11 00:00:00+03:00,validation
74,2025-01-11 01:00:00+03:00,validation
75,2025-01-11 02:00:00+03:00,validation
76,2025-01-11 03:00:00+03:00,validation
77,2025-01-11 04:00:00+03:00,validation
78,2025-01-11 05:00:00+03:00,validation
79,2025-01-11 06:00:00+03:00,validation
80,2025-01-11 07:00:00+03:00,validation
81,2025-01-11 08:00:00+03:00,validation
82,2025-01-11 09:00:00+03:00,validation
83,2025-01-11 10:00:00+03:00,validation
84,2025-01-11 11:00:00+03:00,validation
85,2025-01-11 12:00:00+03:00,validation
86,2025-01-11 13:00:00+03:00,validation
87,2025-01-11 14:00:00+03:00,validation
88,2025-01-11 15:00:00+03:00,validation
89,2025-01-11 16:00:00+03:00,validation
90,2025-01-11 17:00:00+03:00,validation
91,2025-01-11 18:00:00+03:00,validation
92,2025-01-11 19:00:00+03:00,validation
93,2025-01-11 20:00:00+03:00,validation
94,2025-01-11 21:00:00+03:00,validation
95,2025-01-11 22:00:00+03:00,validation
96,2025-01-11 23:00:00+03:00,validation
97,2025-01-12 00:00:00+03:00,validation
98,2025-01-12 01:00:00+03:00,validation
99,2025-01-12 02:00:00+03:00,validation
100,2025-01-12 03:00:00+03:00,validation
101,2025-01-12 04:00:00+03:00,validation
102,2025-01-12 05:00:00+03:00,validation
103,2025-01-12 06:00:00+03:00,validation
104,2025-01-12 07:00:00+03:00,validation
105,2025-01-12 08:00:00+03:00,validation
106,2025-01-12 09:00:00+03:00,validation
107,2025-01-12 10:00:00+03:00,validation
108,2025-01-12 11:00:00+03:00,validation
109,2025-01-12 12:00:00+03:00,validation
110,2025-01-12 13:00:00+03:00,validation
111,2025-01-12 14:00:00+03:00,validation
112,2025-01-12 15:00:00+03:00,validation
113,2025-01-12 16:00:00+03:00,validation
114,2025-01-12 17:00:00+03:00,validation
115,2025-01-12 18:00:00+03:00,validation
116,2025-01-12 19:00:00+03:00,validation
117,2025-01-12 20:00:00+03:00,validation
118,2025-01-12 21:00:00+03:00,validation
119,2025-01-12 22:00:00+03:00,validation
120,2025-01-12 23:00:00+03:00,validation
121,2025-01-13 00:00:00+03:00,validation
122,2025-01-13 01:00:00+03:00,validation
123,2025-01-13 02:00:00+03:00,validation
124,2025-01-13 03:00:00+03:00,validation
125,2025-01-13 04:00:00+03:00,validation
126,2025-01-13 05:00:00+03:00,validation
127,2025-01-13 06:00:00+03:00,validation
128,2025-01-13 07:00:00+03:00,validation
129,2025-01-13 08:00:00+03:00,validation
130,2025-01-13 09:00:00+03:00,validation
131,2025-01-13 10:00:00+03:00,validation
132,2025-01-13 11:00:00+03:00,validation
133,2025-01-13 12:00:00+03:00,validation
134,2025-01-13 13:00:00+03:00,validation
135,2025-01-13 14:00:00+03:00,validation
136,2025-01-13 15:00:00+03:00,validation
137,2025-01-13 16:00:00+03:00,validation
138,2025-01-13 17:00:00+03:00,validation
139,2025-01-13 18:00:00+03:00,validation
140,2025-01-13 19:00:00+03:00,validation
141,2025-01-13 20:00:00+03:00,validation
142,2025-01-13 21:00:00+03:00,validation
143,2025-01-13 22:00:00+03:00,validation
144,2025-01-13 23:00:00+03:00,validation
145,2025-01-14 00:00:00+03:00,validation
146,2025-01-14 01:00:00+03:00,validation
147,2025-01-14 02:00:00+03:00,validation
148,2025-01-14 03:00:00+03:00,validation
149,2025-01-14 04:00:00+03:00,validation
150,2025-01-14 05:00:00+03:00,validation
151,2025-01-14 06:00:00+03:00,validation
152,2025-01-14 07:00:00+03:00,validation
153,2025-01-14 08:00:00+03:00,validation
154,2025-01-14 09:00:00+03:00,validation
155,2025-01-14 10:00:00+03:00,validation
156,2025-01-14 11:00:00+03:00,validation
157,2025-01-14 12:00:00+03:00,validation
158,2025-01-14 13:00:00+03:00,validation
159,2025-01-14 14:00:00+03:00,validation
160,2025-01-14 15:00:00+03:00,validation
161,2025-01-14 16:00:00+03:00,validation
162,2025-01-14 17:00:00+03:00,validation
163,2025-01-14 18:00:00+03:00,validation
164,2025-01-14 19:00:00+03:00,validation
165,2025-01-14 20:00:00+03:00,validation
166,2025-01-14 21:00:00+03:00,validation
167,2025-01-14 22:00:00+03:00,validation
