sample_index,anchor_ts_hour,split
0,2026-01-07 23:00:00+03:00,test
1,2026-01-08 00:00:00+03:00,test
2,2026-01-08 01:00:00+03:00,test
3,2026-01-08 02:00:00+03:00,test
4,2026-01-08 03:00:00+03:00,test
5,2026-01-08 04:00:00+03:00,test
6,2026-01-08 05:00:00+03:00,test
7,2026-01-08 06:00:00+03:00,test
8,2026-01-08 07:00:00+03:00,test
9,2026-01-08 08:00:00+03:00,test
10,2026-01-08 09:00:00+03:00,test
11,2026-01-08 10:00:00+03:00,test
12,2026-01-08 11:00:00+03:00,test
13,2026-01-08 12:00:00+03:00,test
14,2026-01-08 13:00:00+03:00,test
15,2026-01-08 14:00:00+03:00,test
16,2026-01-08 15:00:00+03:00,test
17,2026-01-08 16:00:00+03:00,test
18,2026-01-08 17:00:00+03:00,test
19,2026-01-08 18:00:00+03:00,test
20,2026-01-08 19:00:00+03:00,test
21,2026-01-08 20:00:00+03:00,test
22,2026-01-08 21:00:00+03:00,test
23,2026-01-08 22:00:00+03:00,test
24,2026-01-08 23:00:00+03:00,test
25,2026-01-09 00:00:00+03:00,test
26,2026-01-09 01:00:00+03:00,test
27,2026-01-09 02:00:00+03:00,test
28,2026-01-09 03:00:00+03:00,test
29,2026-01-09 04:00:00+03:00,test
30,2026-01-09 05:00:00+03:00,test
31,2026-01-09 06:00:00+03:00,test
32,2026-01-09 07:00:00+03:00,test
33,2026-01-09 08:00:00+03:00,test
34,2026-01-09 09:00:00+03:00,test
35,2026-01-09 10:00:00+03:00,test
36,2026-01-09 11:00:00+03:00,test
37,2026-01-09 12:00:00+03:00,test
38,2026-01-09 13:00:00+03:00,test
39,2026-01-09 14:00:00+03:00,test
40,2026-01-09 15:00:00+03:00,test
41,2026-01-09 16:00:00+03:00,test
42,2026-01-09 17:00:00+03:00,test
43,2026-01-09 18:00:00+03:00,test
44,2026-01-09 19:00:00+03:00,test
45,2026-01-09 20:00:00+03:00,test
46,2026-01-09 21:00:00+03:00,test
47,2026-01-09 22:00:00+03:00,test
48,2026-01-09 23:00:00+03:00,test
49,2026-01-10 00:00:00+03:00,test
50,2026-01-10 01:00:00+03:00,test
51,2026-01-10 02:00:00+03:00,test
52,2026-01-10 03:00:00+03:00,test
53,2026-01-10 04:00:00+03:00,test
54,2026-01-10 05:00:00+03:00,test
55,2026-01-10 06:00:00+03:00,test
56,2026-01-10 07:00:00+03:00,test
57,2026-01-10 08:00:00+03:00,test
58,2026-01-10 09:00:00+03:00,test
59,2026-01-10 10:00:00+03:00,test
60,2026-01-10 11:00:00+03:00,test
61,2026-01-10 12:00:00+03:00,test
62,2026-01-10 13:00:00+03:00,test
63,2026-01-10 14:00:00+03:00,test
64,2026-01-10 15:00:00+03:00,test
65,2026-01-10 16:00:00+03:00,test
66,2026-01-10 17:00:00+03:00,test
67,2026-01-10 18:00:00+03:00,test
68,2026-01-10 19:00:00+03:00,test
69,2026-01-10 20:00:00+03:00,test
70,2026-01-10 21:00:00+03:00,test
71,2026-01-10 22:00:00+03:00,test
72,2026-01-10 23:00:00+03:00,test
73,2026-01-11 00:00:00+03:00,test
74,2026-01-11 01:00:00+03:00,test
75,2026-01-11 02:00:00+03:00,test
76,2026-01-11 03:00:00+03:00,test
77,2026-01-11 04:00:00+03:00,test
78,2026-01-11 05:00:00+03:00,test
79,2026-01-11 06:00:00+03:00,test
80,2026-01-11 07:00:00+03:00,test
81,2026-01-11 08:00:00+03:00,test
82,2026-01-11 09:00:00+03:00,test
83,2026-01-11 10:00:00+03:00,test
84,2026-01-11 11:00:00+03:00,test
85,2026-01-11 12:00:00+03:00,test
86,2026-01-11 13:00:00+03:00,test
87,2026-01-11 14:00:00+03:00,test
88,2026-01-11 15:00:00+03:00,test
89,2026-01-11 16:00:00+03:00,test
90,2026-01-11 17:00:00+03:00,test
91,2026-01-11 18:00:00+03:00,test
92,2026-01-11 19:00:00+03:00,test
93,2026-01-11 20:00:00+03:00,test
94,2026-01-11 21:00:00+03:00,test
95,2026-01-11 22:00:00+03:00,test
96,2026-01-11 23:00:00+03:00,test
97,2026-01-12 00:00:00+03:00,test
98,2026-01-12 01:00:00+03:00,test
99,2026-01-12 02:00:00+03:00,test
100,2026-01-12 03:00:00+03:00,test
101,2026-01-12 04:00:00+03:00,test
102,2026-01-12 05:00:00+03:00,test
103,2026-01-12 06:00:00+03:00,test
104,2026-01-12 07:00:00+03:00,test
105,2026-01-12 08:00:00+03:00,test
106,2026-01-12 09:00:00+03:00,test
107,2026-01-12 10:00:00+03:00,test
108,2026-01-12 11:00:00+03:00,test
109,2026-01-12 12:00:00+03:00,test
110,2026-01-12 13:00:00+03:00,test
111,2026-01-12 14:00:00+03:00,test
112,2026-01-12 15:00:00+03:00,test
113,2026-01-12 16:00:00+03:00,test
114,2026-01-12 17:00:00+03:00,test
115,2026-01-12 18:00:00+03:00,test
116,2026-01-12 19:00:00+03:00,test
117,2026-01-12 20:00:00+03:00,test
118,2026-01-12 21:00:00+03:00,test
119,2026-01-12 22:00:00+03:00,test
120,2026-01-12 23:00:00+03:00,test
121,2026-01-13 00:00:00+03:00,test
122,2026-01-13 01:00:00+03:00,test
123,2026-01-13 02:00:00+03:00,test
124,2026-01-13 03:00:00+03:00,test
125,2026-01-13 04:00:00+03:00,test
126,2026-01-13 05:00:00+03:00,test
127,2026-01-13 06:00:00+03:00,test
128,2026-01-13 07:00:00+03:00,test
129,2026-01-13 08:00:00+03:00,test
130,2026-01-13 09:00:00+03:00,test
131,2026-01-13 10:00:00+03:00,test
132,2026-01-13 11:00:00+03:00,test
133,2026-01-13 12:00:00+03:00,test
134,2026-01-13 13:00:00+03:00,test
135,2026-01-13 14:00:00+03:00,test
136,2026-01-13 15:00:00+03:00,test
137,2026-01-13 16:00:00+03:00,test
138,2026-01-13 17:00:00+03:00,test
139,2026-01-13 18:00:00+03:00,test
140,2026-01-13 19:00:00+03:00,test
141,2026-01-13 20:00:00+03:00,test
142,2026-01-13 21:00:00+03:00,test
143,2026-01-13 22:00:00+03:00,test
144,2026-01-13 23:00:00+03:00,test
145,2026-01-14 00:00:00+03:00,test
146,2026-01-14 01:00:00+03:00,test
147,2026-01-14 02:00:00+03:00,test
148,2026-01-14 03:00:00+03:00,test
149,2026-01-14 04:00:00+03:00,test
150,2026-01-14 05:00:00+03:00,test
151,2026-01-14 06:00:00+03:00,test
152,2026-01-14 07:00:00+03:00,test
153,2026-01-14 08:00:00+03:00,test
154,2026-01-14 09:00:00+03:00,test
155,2026-01-14 10:00:00+03:00,test
156,2026-01-14 11:00:00+03:00,test
157,2026-01-14 12:00:00+03:00,test
158,2026-01-14 13:00:00+03:00,test
159,2026-01-14 14:00:00+03:00,test
160,2026-01-14 15:00:00+03:00,test
161,2026-01-14 16:00:00+03:00,test
162,2026-01-14 17:00:00+03:00,test
163,2026-01-14 18:00:00+03:00,test
164,2026-01-14 19:00:00+03:00,test
165,2026-01-14 20:00:00+03:00,test
166,2026-01-14 21:00:00+03:00,test
167,2026-01-14 22:00:00+03:00,test
168,2026-01-14 23:00:00+03:00,test
169,2026-01-15 00:00:00+03:00,test
170,2026-01-15 01:00:00+03:00,test
171,2026-01-15 02:00:00+03:00,test
172,2026-01-15 03:00:00+03:00,test
173,2026-01-15 04:00:00+03:00,test
174,2026-01-15 05:00:00+03:00,test
175,2026-01-15 06:00:00+03:00,test
176,2026-01-15 07:00:00+03:00,test
177,2026-01-15 08:00:00+03:00,test
178,2026-01-15 09:00:00+03:00,test
179,2026-01-15 10:00:00+03:00,test
180,2026-01-15 11:00:00+03:00,test
181,2026-01-15 12:00:00+03:00,test
