date,time,consumption
2020-01-01T00:00:00+03:00,00:00,28125.46
2020-01-01T01:00:00+03:00,01:00,26548.41
2020-01-01T02:00:00+03:00,02:00,25287.99
2020-01-01T03:00:00+03:00,03:00,24311.53
2020-01-01T04:00:00+03:00,04:00,23730.48
2020-01-01T05:00:00+03:00,05:00,23535.52
2020-01-01T06:00:00+03:00,06:00,23774.24
2020-01-01T07:00:00+03:00,07:00,24112.0
2020-01-01T08:00:00+03:00,08:00,24196.77
2020-01-01T09:00:00+03:00,09:00,25402.1
2020-01-01T10:00:00+03:00,10:00,26788.47
2020-01-01T11:00:00+03:00,11:00,28060.72
2020-01-01T12:00:00+03:00,12:00,28700.55
2020-01-01T13:00:00+03:00,13:00,29224.32
2020-01-01T14:00:00+03:00,14:00,29613.62
2020-01-01T15:00:00+03:00,15:00,30313.96
2020-01-01T16:00:00+03:00,16:00,31318.36
2020-01-01T17:00:00+03:00,17:00,33214.7
2020-01-01T18:00:00+03:00,18:00,34667.61
2020-01-01T19:00:00+03:00,19:00,34356.8
2020-01-01T20:00:00+03:00,20:00,33546.76
2020-01-01T21:00:00+03:00,21:00,33004.97
2020-01-01T22:00:00+03:00,22:00,32080.63
2020-01-01T23:00:00+03:00,23:00,30793.95
2020-01-02T00:00:00+03:00,00:00,29132.07
2020-01-02T01:00:00+03:00,01:00,27694.66
2020-01-02T02:00:00+03:00,02:00,26662.38
2020-01-02T03:00:00+03:00,03:00,26111.08
2020-01-02T04:00:00+03:00,04:00,25939.56
2020-01-02T05:00:00+03:00,05:00,26425.33
2020-01-02T06:00:00+03:00,06:00,27675.23
2020-01-02T07:00:00+03:00,07:00,30819.25
2020-01-02T08:00:00+03:00,08:00,36065.98
2020-01-02T09:00:00+03:00,09:00,39141.53
2020-01-02T10:00:00+03:00,10:00,40060.11
2020-01-02T11:00:00+03:00,11:00,40493.42
2020-01-02T12:00:00+03:00,12:00,39176.39
2020-01-02T13:00:00+03:00,13:00,39682.56
2020-01-02T14:00:00+03:00,14:00,40259.63
2020-01-02T15:00:00+03:00,15:00,40331.29
2020-01-02T16:00:00+03:00,16:00,40904.43
2020-01-02T17:00:00+03:00,17:00,41728.62
2020-01-02T18:00:00+03:00,18:00,41220.41
2020-01-02T19:00:00+03:00,19:00,39948.23
2020-01-02T20:00:00+03:00,20:00,38933.35
2020-01-02T21:00:00+03:00,21:00,37670.91
2020-01-02T22:00:00+03:00,22:00,36485.42
2020-01-02T23:00:00+03:00,23:00,34740.57
2020-01-03T00:00:00+03:00,00:00,32285.62
2020-01-03T01:00:00+03:00,01:00,30433.66
2020-01-03T02:00:00+03:00,02:00,29163.8
2020-01-03T03:00:00+03:00,03:00,28554.01
2020-01-03T04:00:00+03:00,04:00,28446.72
2020-01-03T05:00:00+03:00,05:00,28853.57
2020-01-03T06:00:00+03:00,06:00,29951.9
2020-01-03T07:00:00+03:00,07:00,32879.26
2020-01-03T08:00:00+03:00,08:00,37342.36
2020-01-03T09:00:00+03:00,09:00,40071.64
2020-01-03T10:00:00+03:00,10:00,40422.42
2020-01-03T11:00:00+03:00,11:00,40864.42
2020-01-03T12:00:00+03:00,12:00,39173.84
2020-01-03T13:00:00+03:00,13:00,38051.53
2020-01-03T14:00:00+03:00,14:00,39477.93
2020-01-03T15:00:00+03:00,15:00,39601.16
2020-01-03T16:00:00+03:00,16:00,40277.26
2020-01-03T17:00:00+03:00,17:00,41411.18
2020-01-03T18:00:00+03:00,18:00,41059.2
2020-01-03T19:00:00+03:00,19:00,39702.42
2020-01-03T20:00:00+03:00,20:00,38714.3
2020-01-03T21:00:00+03:00,21:00,37586.49
2020-01-03T22:00:00+03:00,22:00,36524.01
2020-01-03T23:00:00+03:00,23:00,35124.79
2020-01-04T00:00:00+03:00,00:00,32637.33
2020-01-04T01:00:00+03:00,01:00,30927.22
2020-01-04T02:00:00+03:00,02:00,29729.1
2020-01-04T03:00:00+03:00,03:00,28876.84
2020-01-04T04:00:00+03:00,04:00,28558.57
2020-01-04T05:00:00+03:00,05:00,28715.93
