date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2020-01-01T00:00:00+03:00,00:00,28125.46,6166.4,3761.62,5780.09,1545.26,7302.54,770.5,0.0,35.5,1157.82,293.65,572.31,396.65,0,0,278.0,65.12
2020-01-01T01:00:00+03:00,01:00,26548.41,5161.03,3079.97,5792.66,1548.51,7286.46,776.18,0.0,35.8,1164.57,273.78,575.65,392.46,0,0,394.0,67.34
2020-01-01T02:00:00+03:00,02:00,25287.99,5149.52,2160.79,5755.22,1460.39,7281.67,787.75,0.0,36.3,1167.74,273.78,585.67,390.22,0,0,172.0,66.94
2020-01-01T03:00:00+03:00,03:00,24311.53,3860.16,2292.47,5793.94,1591.92,7299.57,815.19,0.0,36.6,1168.91,271.57,569.56,392.99,0,0,154.0,64.65
2020-01-01T04:00:00+03:00,04:00,23730.48,3437.43,2470.96,5626.99,1653.69,7299.74,939.26,0.0,33.0,1167.93,273.78,374.9,401.09,0,0,-13.0,64.71
2020-01-01T05:00:00+03:00,05:00,23535.52,3343.25,2394.24,5449.72,1624.99,7299.25,1185.05,0.0,36.0,1170.88,271.57,264.53,420.11,0,0,8.0,67.93
2020-01-01T06:00:00+03:00,06:00,23774.24,3398.91,2532.43,5195.1,1634.98,7297.46,1337.51,0.0,35.6,1163.9,271.57,269.99,423.99,0,0,140.0,72.8
2020-01-01T07:00:00+03:00,07:00,24112.0,3608.24,2445.22,5257.4,1654.75,7249.22,1477.6,0.06,35.7,1162.54,275.99,295.06,423.07,0,0,154.0,73.15
2020-01-01T08:00:00+03:00,08:00,24196.77,3284.36,2646.02,5263.06,1665.65,7196.76,1788.91,1.98,34.4,1164.08,273.78,280.02,425.79,0,0,99.0,72.96
2020-01-01T09:00:00+03:00,09:00,25402.1,3328.33,3720.05,5105.57,1646.27,7147.07,2067.66,9.64,32.0,1159.74,271.57,269.27,426.73,0,0,144.0,74.2
2020-01-01T10:00:00+03:00,10:00,26788.47,3847.86,4076.6,4990.11,1721.99,7260.75,2390.76,25.49,38.4,1154.87,273.78,278.77,414.37,0,0,242.0,72.72
2020-01-01T11:00:00+03:00,11:00,28060.72,4621.58,4372.42,4877.44,1735.9,7292.31,2684.97,38.24,38.8,1145.9,271.57,290.02,430.51,0,0,186.0,75.06
2020-01-01T12:00:00+03:00,12:00,28700.55,4913.63,4610.87,4853.81,1597.18,7290.21,2905.51,46.13,38.1,1139.53,273.78,281.34,422.03,0,0,257.0,71.43
2020-01-01T13:00:00+03:00,13:00,29224.32,5106.55,4766.8,4843.01,1619.7,7288.82,3078.95,51.15,38.5,1137.02,271.57,264.76,432.22,0,0,251.0,74.27
2020-01-01T14:00:00+03:00,14:00,29613.62,5447.25,4492.88,4837.96,1583.9,7300.87,3480.38,31.63,38.7,1133.63,271.57,266.14,432.07,0,0,226.0,70.64
2020-01-01T15:00:00+03:00,15:00,30313.96,5463.45,4519.13,4817.97,1570.25,7306.75,4062.7,16.38,38.5,1135.95,271.57,298.35,432.4,0,0,308.0,72.56
2020-01-01T16:00:00+03:00,16:00,31318.36,5505.68,5249.61,4488.15,1655.57,7294.33,4601.67,5.16,38.0,1137.54,269.37,275.63,430.7,0,0,299.0,67.95
2020-01-01T17:00:00+03:00,17:00,33214.7,5721.88,6749.29,4338.48,1771.79,7302.66,4864.98,0.61,38.7,1140.98,271.57,259.18,427.98,0,0,259.0,67.6
2020-01-01T18:00:00+03:00,18:00,34667.61,5566.44,8029.77,4396.64,1964.2,7299.17,4947.2,0.0,38.7,1148.44,271.57,268.84,421.8,0,0,248.0,66.84
2020-01-01T19:00:00+03:00,19:00,34356.8,5806.19,7485.89,4260.57,2079.06,7296.87,5027.89,0.0,38.8,1149.85,273.78,265.92,391.4,0,0,212.0,68.58
2020-01-01T20:00:00+03:00,20:00,33546.76,5935.9,6531.93,4186.17,2233.4,7290.82,5046.54,0.0,38.2,1120.67,249.49,281.34,399.0,0,0,165.0,68.3
2020-01-01T21:00:00+03:00,21:00,33004.97,5913.48,6108.11,4172.97,2058.72,7293.14,5084.34,0.0,38.6,1151.04,220.78,288.1,428.22,0,0,181.0,66.47
2020-01-01T22:00:00+03:00,22:00,32080.63,5427.44,5929.94,4110.16,1996.75,7295.06,5007.24,0.0,38.5,1148.21,223.0,255.27,426.35,0,0,155.0,67.71
2020-01-01T23:00:00+03:00,23:00,30698.95,5092.43,5162.66,4050.15,1921.43,7298.94,5009.98,0.0,39.3,1138.16,220.79,272.7,422.72,0,0,0.0,69.69
2020-01-02T00:00:00+03:00,00:00,29132.07,4577.37,4321.0,3851.62,1601.71,7284.42,5195.62,0.0,38.4,1150.19,223.0,270.54,423.77,0,0,126.0,68.43
2020-01-02T01:00:00+03:00,01:00,27694.66,4299.3,3451.99,3666.1,1535.41,7296.11,5116.72,0.0,39.4,1156.68,220.79,269.27,425.46,0,0,149.0,68.43
2020-01-02T02:00:00+03:00,02:00,26662.38,3856.53,2894.42,3640.2,1499.23,7254.38,5116.86,0.0,35.6,1156.97,223.0,278.0,422.18,0,0,217.0,68.01
2020-01-02T03:00:00+03:00,03:00,26111.08,3498.56,2901.69,3465.97,1546.24,7224.26,5201.89,0.0,35.6,1152.26,220.79,259.1,425.48,0,0,111.0,68.24
2020-01-02T04:00:00+03:00,04:00,25939.56,3522.67,2743.75,3489.34,1569.23,7227.21,5200.35,0.0,34.5,1154.22,223.0,263.01,424.18,0,0,19.0,69.1
2020-01-02T05:00:00+03:00,05:00,26425.33,3795.28,2881.59,3501.27,1582.26,7228.38,5251.04,0.0,35.7,1157.45,220.79,259.3,421.52,0,0,21.0,69.75
2020-01-02T06:00:00+03:00,06:00,27675.23,4552.29,3244.03,3503.05,1693.97,7239.04,5242.35,0.0,38.2,1153.45,220.79,263.89,421.83,0,0,33.0,69.34
2020-01-02T07:00:00+03:00,07:00,30819.25,6185.41,4063.32,3664.2,1691.85,7387.04,5320.27,0.36,39.0,1154.87,225.21,278.75,420.07,0,0,322.0,66.9
2020-01-02T08:00:00+03:00,08:00,36065.98,7755.86,7538.42,3748.48,1813.49,7500.71,5359.26,9.78,36.5,1156.83,220.79,290.17,428.98,0,0,137.91,68.8
2020-01-02T09:00:00+03:00,09:00,39141.53,8389.4,9697.19,3797.51,2001.49,7605.9,5367.43,22.3,39.6,1155.08,220.79,270.51,431.31,0,0,81.0,62.02
2020-01-02T10:00:00+03:00,10:00,40060.11,8482.4,10228.21,3844.26,2099.59,7730.69,5471.63,29.85,40.0,1143.68,220.79,276.88,425.99,0,0,2.95,63.19
2020-01-02T11:00:00+03:00,11:00,40493.42,8253.77,10695.55,3897.02,2134.34,7907.81,5368.33,52.03,40.4,1139.76,220.79,286.01,432.3,0,0,4.93,60.38
2020-01-02T12:00:00+03:00,12:00,39176.39,8300.23,9228.89,3949.83,2086.12,7913.87,5389.73,67.58,39.9,1135.97,220.79,277.06,439.7,0,0,66.0,60.72
2020-01-02T13:00:00+03:00,13:00,39682.56,8706.55,9267.18,3962.89,2013.04,7925.53,5402.93,58.44,39.7,1134.21,223.0,273.34,441.21,0,0,176.0,58.54
2020-01-02T14:00:00+03:00,14:00,40259.63,8550.33,9938.41,3927.54,2056.25,7918.45,5482.42,33.05,40.0,1129.95,220.79,278.22,440.3,0,0,183.0,60.92
2020-01-02T15:00:00+03:00,15:00,40331.29,8739.2,9766.15,3967.06,2048.64,7965.58,5499.54,15.35,40.0,1133.16,220.79,285.96,435.38,0,0,153.0,61.48
2020-01-02T16:00:00+03:00,16:00,40904.43,8772.63,10360.43,3953.01,1911.37,8007.62,5558.47,5.06,39.7,1142.85,220.79,271.48,438.18,0,0,164.0,58.84
2020-01-02T17:00:00+03:00,17:00,41728.62,9123.65,10956.21,3929.46,1985.04,8008.84,5513.58,0.08,38.6,1145.2,223.0,280.59,431.09,0,0,33.39,59.89
2020-01-02T18:00:00+03:00,18:00,41220.41,9048.8,10734.22,3927.5,1940.9,7997.42,5605.38,0.0,38.5,1146.27,220.79,279.83,437.56,0,0,-215.94,59.18
2020-01-02T19:00:00+03:00,19:00,39948.23,8884.57,9618.11,3940.6,1966.48,7992.19,5541.07,0.0,39.1,1145.19,223.0,278.3,433.31,0,0,-175.42,61.73
2020-01-02T20:00:00+03:00,20:00,38933.35,9015.22,8414.74,3930.68,1977.71,8096.79,5524.01,0.0,38.1,1149.37,218.58,266.79,422.66,0,0,-183.33,62.03
2020-01-02T21:00:00+03:00,21:00,37670.91,9049.58,7231.47,3927.33,1903.77,8342.49,5310.4,0.0,39.3,1148.92,223.0,261.83,399.45,0,0,-227.3,60.67
2020-01-02T22:00:00+03:00,22:00,36485.42,9008.51,6196.17,3953.61,1818.29,8380.45,5184.23,0.0,38.1,1147.88,217.64,270.23,406.19,0,0,-194.43,58.55
2020-01-02T23:00:00+03:00,23:00,34919.92,8849.44,4713.52,3950.88,1703.78,8488.08,5074.79,0.0,38.5,1143.02,220.79,265.48,410.22,0,0,0.0,61.42
2020-01-03T00:00:00+03:00,00:00,32285.62,7238.22,3847.94,3955.71,1436.87,8576.53,5068.54,0.0,38.0,1154.77,220.79,273.14,421.7,0,0,-10.34,63.75
2020-01-03T01:00:00+03:00,01:00,30433.66,6599.9,2833.12,3853.1,1328.62,8595.28,4913.58,0.0,38.0,1161.09,220.79,274.66,419.24,0,0,131.0,65.28
2020-01-03T02:00:00+03:00,02:00,29163.8,5229.38,3099.83,3781.38,1360.94,8509.91,4858.41,0.0,34.8,1164.85,220.79,259.27,416.95,0,0,165.0,62.29
2020-01-03T03:00:00+03:00,03:00,28554.01,4519.09,3115.13,3891.22,1368.99,8596.2,4814.92,0.0,34.7,1165.7,220.79,254.42,433.87,0,0,73.0,65.98
2020-01-03T04:00:00+03:00,04:00,28446.72,4536.49,2955.68,4013.39,1413.69,8564.06,4843.12,0.0,34.3,1154.83,220.79,255.17,441.27,0,0,-50.0,63.93
2020-01-03T05:00:00+03:00,05:00,28853.57,4796.12,3020.04,4038.03,1389.15,8563.41,4848.12,0.0,34.5,1160.7,220.79,269.6,433.4,0,0,13.97,65.74
2020-01-03T06:00:00+03:00,06:00,29951.9,5701.61,2987.14,4058.36,1513.57,8567.03,4759.44,0.0,37.5,1158.62,220.79,266.29,430.51,0,0,186.0,65.04
2020-01-03T07:00:00+03:00,07:00,32879.26,7909.84,3514.05,4065.98,1560.59,8659.18,4689.41,0.13,38.1,1159.24,223.0,279.44,427.97,0,0,286.0,66.33
2020-01-03T08:00:00+03:00,08:00,37342.36,9169.18,6698.63,4166.31,1664.73,8676.07,4707.81,5.74,37.0,1162.22,220.79,280.06,430.24,0,0,58.98,64.6
2020-01-03T09:00:00+03:00,09:00,40071.64,9691.86,8988.29,4217.11,1855.29,8667.87,4663.44,29.03,36.9,1142.7,220.79,276.31,416.78,0,0,-197.55,62.82
2020-01-03T10:00:00+03:00,10:00,40422.42,9821.11,9442.71,4258.45,1890.72,8669.14,4372.78,39.61,38.1,1124.83,223.0,275.36,430.51,0,0,-230.72,66.82
2020-01-03T11:00:00+03:00,11:00,40864.42,9972.46,9833.33,4250.78,1984.77,8667.26,4146.32,44.16,39.0,1118.78,220.79,285.1,438.81,0,0,-201.74,64.6
2020-01-03T12:00:00+03:00,12:00,39173.84,9950.93,8255.76,4253.68,1885.29,8674.4,4049.17,37.14,39.1,1118.35,223.0,294.59,439.46,0,0,-116.09,69.06
2020-01-03T13:00:00+03:00,13:00,38051.53,9916.51,7254.65,4259.92,1866.52,8672.3,3991.4,32.46,38.4,1113.84,220.79,265.39,433.47,0,0,-80.46,66.34
2020-01-03T14:00:00+03:00,14:00,39477.93,9927.51,8593.45,4276.75,1914.55,8675.4,4024.49,34.5,38.2,1109.45,223.0,277.1,436.39,0,0,-120.0,67.14
2020-01-03T15:00:00+03:00,15:00,39601.16,9632.0,9020.04,4272.49,1827.08,8667.37,4146.98,28.59,37.6,1101.98,220.79,268.77,440.45,0,0,-128.47,65.49
2020-01-03T16:00:00+03:00,16:00,40277.26,9714.82,9912.25,4238.76,1689.85,8654.67,4100.17,10.3,37.6,1108.85,220.79,264.91,444.27,0,0,-188.8,68.82
2020-01-03T17:00:00+03:00,17:00,41411.18,9952.95,10941.06,4224.96,1765.78,8653.44,3951.28,2.01,37.8,1104.42,220.79,276.32,447.46,0,0,-233.34,66.25
2020-01-03T18:00:00+03:00,18:00,41059.2,10130.22,10466.68,4219.09,1937.27,8652.34,3775.77,0.0,38.6,1119.4,220.79,274.95,441.11,0,0,-283.03,66.01
2020-01-03T19:00:00+03:00,19:00,39702.42,9850.22,9383.5,4267.95,1993.2,8657.71,3650.69,0.0,38.3,1141.48,223.0,278.05,441.92,0,0,-293.01,69.41
2020-01-03T20:00:00+03:00,20:00,38714.3,9875.31,8564.44,4260.38,1943.38,8658.47,3499.32,0.0,38.4,1147.19,218.58,281.98,439.36,0,0,-282.79,70.28
2020-01-03T21:00:00+03:00,21:00,37586.49,9253.05,8605.06,4282.15,1831.5,8651.02,3054.45,0.0,37.6,1152.59,218.58,277.81,425.08,0,0,-271.76,69.36
2020-01-03T22:00:00+03:00,22:00,36457.39,9512.22,7826.51,4200.13,1747.32,8657.34,2649.44,0.0,38.4,1153.98,220.79,274.22,426.54,0,0,-320.0,70.5
2020-01-03T23:00:00+03:00,23:00,35289.42,9402.97,6947.77,3989.68,1741.59,8650.93,2363.71,0.0,38.9,1147.34,220.79,276.46,441.68,0,0,0.0,67.6
2020-01-04T00:00:00+03:00,00:00,32637.33,8910.43,5421.47,3851.75,1612.66,8598.72,2205.27,0.0,38.3,1158.41,220.79,271.65,438.5,0,0,-160.84,70.22
2020-01-04T01:00:00+03:00,01:00,30927.22,8933.11,3560.95,3950.86,1579.9,8584.28,2029.57,0.0,38.7,1158.28,223.0,272.27,445.9,0,0,80.0,70.4
2020-01-04T02:00:00+03:00,02:00,29729.1,8850.38,2529.89,4072.16,1476.79,8600.78,2019.77,0.0,38.5,1167.02,220.79,275.98,442.21,0,0,-35.0,69.83
2020-01-04T03:00:00+03:00,03:00,28876.84,8537.33,2109.07,4035.57,1427.58,8592.1,1860.54,0.0,38.5,1169.11,220.79,295.17,438.66,0,0,83.0,69.42
2020-01-04T04:00:00+03:00,04:00,28558.57,8364.59,2362.08,4000.85,1344.41,8578.15,1701.12,0.0,38.4,1163.07,220.79,287.37,442.69,0,0,-15.0,70.05
2020-01-04T05:00:00+03:00,05:00,28715.93,8368.5,2296.75,3973.43,1365.68,8578.06,1598.87,0.0,38.3,1165.86,218.58,276.38,440.8,0,0,324.0,70.72
