ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2020-01-01 00:00:00,311.65,normal,,,,,0,2,0
2020-01-01 01:00:00,313.24,normal,,,,,1,2,0
2020-01-01 02:00:00,311.08,normal,,,,,2,2,0
2020-01-01 03:00:00,310.7,normal,,,,,3,2,0
2020-01-01 04:00:00,200.01,normal,,,,,4,2,0
2020-01-01 05:00:00,179.99,normal,,,,,5,2,0
2020-01-01 06:00:00,254.0,normal,,,,,6,2,0
2020-01-01 07:00:00,300.01,normal,,,,,7,2,0
2020-01-01 08:00:00,209.99,normal,,,,,8,2,0
2020-01-01 09:00:00,200.01,normal,,,,,9,2,0
2020-01-01 10:00:00,310.14,normal,,,,,10,2,0
2020-01-01 11:00:00,311.12,normal,,,,,11,2,0
2020-01-01 12:00:00,310.81,normal,,,,,12,2,0
2020-01-01 13:00:00,311.28,normal,,,,,13,2,0
2020-01-01 14:00:00,288.57,normal,,,,,14,2,0
2020-01-01 15:00:00,290.01,normal,,,,,15,2,0
2020-01-01 16:00:00,312.41,normal,,,,,16,2,0
2020-01-01 17:00:00,315.56,normal,,,,,17,2,0
2020-01-01 18:00:00,316.22,normal,,,,,18,2,0
2020-01-01 19:00:00,314.08,normal,,,,,19,2,0
2020-01-01 20:00:00,311.12,normal,,,,,20,2,0
2020-01-01 21:00:00,310.2,normal,,,,,21,2,0
2020-01-01 22:00:00,274.57,normal,,,,,22,2,0
2020-01-01 23:00:00,250.64,normal,,,,,23,2,0
2020-01-02 00:00:00,310.53,normal,311.65,normal,normal -> normal,1.1200000000000045,0,3,0
2020-01-02 01:00:00,311.38,normal,313.24,normal,normal -> normal,1.8600000000000136,1,3,0
2020-01-02 02:00:00,290.01,normal,311.08,normal,normal -> normal,21.069999999999993,2,3,0
2020-01-02 03:00:00,250.0,normal,310.7,normal,normal -> normal,60.69999999999999,3,3,0
2020-01-02 04:00:00,180.0,normal,200.01,normal,normal -> normal,20.00999999999999,4,3,0
2020-01-02 05:00:00,180.0,normal,179.99,normal,normal -> normal,0.009999999999990905,5,3,0
2020-01-02 06:00:00,180.0,normal,254.0,normal,normal -> normal,74.0,6,3,0
2020-01-02 07:00:00,310.71,normal,300.01,normal,normal -> normal,10.699999999999989,7,3,0
2020-01-02 08:00:00,319.37,normal,209.99,normal,normal -> normal,109.38,8,3,0
2020-01-02 09:00:00,323.95,normal,200.01,normal,normal -> normal,123.94,9,3,0
2020-01-02 10:00:00,326.74,normal,310.14,normal,normal -> normal,16.600000000000023,10,3,0
2020-01-02 11:00:00,329.69,normal,311.12,normal,normal -> normal,18.569999999999993,11,3,0
2020-01-02 12:00:00,324.81,normal,310.81,normal,normal -> normal,14.0,12,3,0
2020-01-02 13:00:00,325.45,normal,311.28,normal,normal -> normal,14.170000000000016,13,3,0
2020-01-02 14:00:00,327.13,normal,288.57,normal,normal -> normal,38.56,14,3,0
2020-01-02 15:00:00,326.5,normal,290.01,normal,normal -> normal,36.49000000000001,15,3,0
2020-01-02 16:00:00,328.75,normal,312.41,normal,normal -> normal,16.339999999999975,16,3,0
2020-01-02 17:00:00,331.52,normal,315.56,normal,normal -> normal,15.95999999999998,17,3,0
2020-01-02 18:00:00,329.43,normal,316.22,normal,normal -> normal,13.20999999999998,18,3,0
2020-01-02 19:00:00,325.65,normal,314.08,normal,normal -> normal,11.569999999999993,19,3,0
2020-01-02 20:00:00,322.08,normal,311.12,normal,normal -> normal,10.95999999999998,20,3,0
2020-01-02 21:00:00,319.49,normal,310.2,normal,normal -> normal,9.29000000000002,21,3,0
2020-01-02 22:00:00,316.01,normal,274.57,normal,normal -> normal,41.44,22,3,0
2020-01-02 23:00:00,312.58,normal,250.64,normal,normal -> normal,61.94,23,3,0
2020-01-03 00:00:00,320.01,normal,310.53,normal,normal -> normal,9.480000000000018,0,4,0
2020-01-03 01:00:00,320.74,normal,311.38,normal,normal -> normal,9.360000000000014,1,4,0
2020-01-03 02:00:00,277.86,normal,290.01,normal,normal -> normal,12.149999999999977,2,4,0
2020-01-03 03:00:00,200.0,normal,250.0,normal,normal -> normal,50.0,3,4,0
2020-01-03 04:00:00,184.99,normal,180.0,normal,normal -> normal,4.990000000000009,4,4,0
2020-01-03 05:00:00,212.07,normal,180.0,normal,normal -> normal,32.06999999999999,5,4,0
2020-01-03 06:00:00,279.99,normal,180.0,normal,normal -> normal,99.99000000000001,6,4,0
2020-01-03 07:00:00,322.0,normal,310.71,normal,normal -> normal,11.29000000000002,7,4,0
2020-01-03 08:00:00,329.88,normal,319.37,normal,normal -> normal,10.509999999999991,8,4,0
2020-01-03 09:00:00,334.88,normal,323.95,normal,normal -> normal,10.930000000000007,9,4,0
2020-01-03 10:00:00,334.99,normal,326.74,normal,normal -> normal,8.25,10,4,0
2020-01-03 11:00:00,335.47,normal,329.69,normal,normal -> normal,5.78000000000003,11,4,0
2020-01-03 12:00:00,329.99,normal,324.81,normal,normal -> normal,5.180000000000007,12,4,0
2020-01-03 13:00:00,327.87,normal,325.45,normal,normal -> normal,2.420000000000016,13,4,0
2020-01-03 14:00:00,333.77,normal,327.13,normal,normal -> normal,6.639999999999986,14,4,0
2020-01-03 15:00:00,334.99,normal,326.5,normal,normal -> normal,8.490000000000009,15,4,0
2020-01-03 16:00:00,338.25,normal,328.75,normal,normal -> normal,9.5,16,4,0
2020-01-03 17:00:00,343.04,normal,331.52,normal,normal -> normal,11.520000000000039,17,4,0
2020-01-03 18:00:00,341.03,normal,329.43,normal,normal -> normal,11.599999999999966,18,4,0
2020-01-03 19:00:00,336.55,normal,325.65,normal,normal -> normal,10.900000000000034,19,4,0
2020-01-03 20:00:00,334.68,normal,322.08,normal,normal -> normal,12.600000000000023,20,4,0
2020-01-03 21:00:00,334.99,normal,319.49,normal,normal -> normal,15.5,21,4,0
2020-01-03 22:00:00,332.82,normal,316.01,normal,normal -> normal,16.810000000000002,22,4,0
2020-01-03 23:00:00,329.01,normal,312.58,normal,normal -> normal,16.430000000000007,23,4,0
2020-01-04 00:00:00,323.02,normal,320.01,normal,normal -> normal,3.009999999999991,0,5,1
2020-01-04 01:00:00,323.18,normal,320.74,normal,normal -> normal,2.4399999999999977,1,5,1
2020-01-04 02:00:00,320.48,normal,277.86,normal,normal -> normal,42.620000000000005,2,5,1
2020-01-04 03:00:00,318.2,normal,200.0,normal,normal -> normal,118.19999999999999,3,5,1
2020-01-04 04:00:00,260.59,normal,184.99,normal,normal -> normal,75.59999999999997,4,5,1
2020-01-04 05:00:00,268.48,normal,212.07,normal,normal -> normal,56.410000000000025,5,5,1
2020-01-04 06:00:00,320.09,normal,279.99,normal,normal -> normal,40.099999999999966,6,5,1
2020-01-04 07:00:00,324.08,normal,322.0,normal,normal -> normal,2.079999999999984,7,5,1
2020-01-04 08:00:00,328.59,normal,329.88,normal,normal -> normal,1.2900000000000205,8,5,1
2020-01-04 09:00:00,333.34,normal,334.88,normal,normal -> normal,1.5400000000000205,9,5,1
2020-01-04 10:00:00,338.34,normal,334.99,normal,normal -> normal,3.349999999999966,10,5,1
2020-01-04 11:00:00,340.01,normal,335.47,normal,normal -> normal,4.539999999999964,11,5,1
2020-01-04 12:00:00,336.46,normal,329.99,normal,normal -> normal,6.46999999999997,12,5,1
